Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
40.9,135395404,67697702,381,1755,381,2,380,378,1755,11,1751,1742,-3,-5,-4,-5,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,1,0
41,135395504,67697752,381,1755,380,3,381,378,1750,15,1755,1741,-17,-5,6,-5,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,1,0
41.1,135395604,67697802,381,1756,379,56,381,377,1747,258,1756,1739,-26,144,3,-14,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,1,0
41.2,135395704,67697852,381,1756,380,215,381,379,1750,991,1756,1745,-17,1940,-2,0,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,1,0
41.3,135395804,67697902,382,1759,381,304,382,380,1754,1400,1759,1749,0,2822,-3,18,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,1,0
41.4,135395904,67697952,382,1759,382,346,382,380,1758,1596,1759,1753,7,2167,-1,6,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,1,0
41.5,135396004,67698002,383,1764,383,366,383,383,1763,1687,1764,1764,17,1249,9,33,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
41.6,135396104,67698052,383,1766,383,375,383,383,1766,1730,1766,1766,17,612,9,21,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
41.7,135396204,67698102,384,1768,383,379,384,383,1765,1747,1768,1767,3,255,4,8,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
41.8,135396304,67698152,384,1770,383,383,384,384,1764,1764,1770,1768,-8,121,4,0,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
41.9,135396404,67698202,384,1771,383,384,384,383,1767,1771,1771,1766,-6,66,2,-5,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
42,135396504,67698252,386,1777,384,386,385,384,1769,1777,1775,1770,-5,36,2,-9,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
42.1,135396604,67698302,387,1782,385,387,386,385,1774,1782,1779,1772,4,28,7,1,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
42.2,135396704,67698352,388,1787,387,388,387,386,1782,1787,1783,1778,20,26,12,10,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
42.3,135396804,67698402,389,1791,388,389,388,386,1786,1791,1786,1780,20,18,11,9,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
42.4,135396904,67698452,389,1792,387,389,388,386,1784,1792,1788,1780,4,6,4,-4,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
42.5,135397004,67698502,390,1795,386,390,389,387,1780,1795,1792,1781,-18,5,8,-4,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
42.6,135397104,67698552,389,1794,387,389,389,386,1785,1793,1794,1779,-12,-4,5,-6,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
42.7,135397204,67698602,389,1794,388,389,389,387,1789,1793,1794,1784,7,-12,-2,-2,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
42.8,135397304,67698652,390,1797,389,389,390,388,1794,1793,1797,1788,8,-10,-1,4,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
42.9,135397404,67698702,391,1803,391,388,391,390,1803,1789,1802,1798,29,-14,9,24,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
43,135397504,67698752,391,1804,391,387,391,391,1804,1783,1801,1800,25,-29,3,19,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
43.1,135397604,67698802,391,1804,390,387,391,391,1798,1781,1804,1801,-4,-35,-3,6,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
43.2,135397704,67698852,392,1808,389,388,392,390,1793,1789,1808,1799,-32,-10,4,-7,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
43.3,135397804,67698902,392,1808,389,390,392,390,1794,1795,1808,1797,-25,15,5,-14,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
43.4,135397904,67698952,393,1809,390,390,393,391,1798,1798,1809,1802,-9,19,-6,-2,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
43.5,135398004,67699002,393,1811,391,392,393,392,1801,1805,1811,1806,3,15,-2,8,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
43.6,135398104,67699052,394,1814,392,392,394,393,1805,1808,1814,1812,12,18,2,19,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
43.7,135398204,67699102,394,1815,393,393,394,394,1813,1812,1815,1815,20,13,-3,17,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
43.8,135398304,67699152,395,1818,394,394,395,394,1817,1815,1818,1816,21,8,3,7,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
43.9,135398404,67699202,395,1820,395,395,395,394,1820,1820,1818,1814,12,8,0,-11,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
44,135398504,67699252,396,1825,396,395,395,394,1825,1822,1819,1815,13,7,-4,-12,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
44.1,135398604,67699302,397,1828,397,396,396,394,1828,1823,1824,1815,12,0,-1,-8,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
44.2,135398704,67699352,398,1834,398,396,396,395,1834,1824,1825,1822,17,-5,3,3,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
44.3,135398804,67699402,400,1842,400,396,396,396,1842,1824,1826,1826,29,-5,1,10,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
44.4,135398904,67699452,400,1844,400,396,396,396,1844,1824,1824,1826,24,-5,-14,8,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
44.5,135399004,67699502,400,1844,400,396,396,397,1844,1825,1826,1828,4,-5,-12,1,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
44.6,135399104,67699552,400,1841,400,396,397,397,1841,1827,1830,1829,-14,-2,5,-5,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
44.7,135399204,67699602,400,1841,400,397,398,396,1841,1828,1832,1826,-17,0,14,-14,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
44.8,135399304,67699652,399,1840,399,397,398,397,1840,1829,1836,1829,-17,-4,11,-7,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
44.9,135399404,67699702,400,1843,400,397,399,398,1843,1829,1839,1833,-8,-4,6,-1,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
45,135399504,67699752,401,1847,401,397,399,398,1847,1828,1840,1836,4,-7,1,3,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
45.1,135399604,67699802,401,1848,401,396,399,399,1848,1826,1838,1838,5,-17,-10,7,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
45.2,135399704,67699852,401,1847,401,397,400,399,1847,1830,1843,1839,-1,-12,-5,4,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
45.3,135399804,67699902,401,1847,401,398,400,400,1847,1834,1845,1841,-9,5,4,4,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
45.4,135399904,67699952,401,1849,401,398,401,400,1849,1836,1846,1841,-7,9,1,-2,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
45.5,135400004,67700002,401,1850,401,399,401,401,1850,1838,1848,1846,-1,0,2,0,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
45.6,135400104,67700052,403,1856,403,400,401,402,1856,1841,1850,1852,6,3,0,10,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
45.7,135400204,67700102,404,1860,404,400,401,403,1860,1842,1849,1857,9,-3,-4,13,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
45.8,135400304,67700152,405,1864,405,400,401,403,1864,1842,1849,1859,9,-6,-10,12,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
45.9,135400404,67700202,405,1864,405,401,401,403,1864,1847,1849,1858,2,1,-13,2,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
46,135400504,67700252,405,1865,405,402,401,403,1865,1852,1849,1858,-5,13,-13,-6,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
46.1,135400604,67700302,405,1866,405,402,401,404,1866,1854,1849,1861,-5,12,-13,-5,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
46.2,135400704,67700352,406,1871,406,403,401,404,1871,1856,1849,1862,2,2,-10,-7,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
46.3,135400804,67700402,407,1876,407,404,402,405,1876,1860,1854,1865,10,4,-4,-2,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
46.4,135400904,67700452,408,1881,408,404,404,406,1881,1861,1862,1870,15,0,19,8,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
46.5,135401004,67700502,409,1884,409,404,406,405,1884,1863,1870,1868,17,0,26,7,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
46.6,135401104,67700552,408,1882,408,405,407,404,1882,1868,1875,1863,1,5,29,-15,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
46.7,135401204,67700602,409,1883,409,406,407,403,1883,1869,1877,1857,-9,5,9,-34,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
46.8,135401304,67700652,409,1884,409,406,408,404,1884,1869,1879,1863,-6,0,4,-20,2706,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2822,9,0,0,0,0,0,0
46.9,135401404,67700702,410,1889,410,406,408,406,1889,1873,1880,1871,2,2,2,13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47,135401504,67700752,411,1892,411,406,408,408,1892,1873,1880,1878,10,1,-3,28,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.1,135401604,67700802,412,1898,412,406,408,408,1898,1872,1880,1879,17,-11,-5,21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.2,135401704,67700852,411,1896,411,406,408,407,1896,1872,1880,1877,5,-14,-11,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.3,135401804,67700902,410,1890,410,407,408,408,1890,1875,1880,1879,-23,-3,-13,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.4,135401904,67700952,410,1888,410,407,408,408,1888,1875,1880,1880,-32,-2,-12,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.5,135402004,67701002,410,1890,410,407,409,409,1890,1877,1883,1884,-22,-2,-7,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.6,135402104,67701052,411,1895,411,408,409,410,1895,1882,1883,1887,-2,4,-5,5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.7,135402204,67701102,413,1903,413,409,409,410,1903,1885,1885,1889,20,12,-5,3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.8,135402304,67701152,414,1908,414,409,410,410,1908,1886,1887,1887,25,5,-5,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.9,135402404,67701202,414,1907,414,410,410,409,1907,1890,1890,1885,12,2,0,-16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48,135402504,67701252,414,1906,414,411,411,409,1906,1895,1893,1885,-11,7,6,-16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.1,135402604,67701302,414,1906,414,411,412,410,1906,1896,1898,1890,-10,6,11,-4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.2,135402704,67701352,414,1909,414,412,413,411,1909,1897,1902,1895,-5,-2,13,10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.3,135402804,67701402,416,1915,416,412,414,412,1915,1898,1907,1900,8,-5,12,15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.4,135402904,67701452,417,1920,417,412,415,413,1920,1897,1911,1904,18,-11,12,17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.5,135403004,67701502,417,1921,417,412,415,413,1921,1897,1914,1904,13,-13,12,9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.6,135403104,67701552,416,1918,416,413,416,413,1916,1902,1918,1905,-11,-3,12,-7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.7,135403204,67701602,417,1921,416,414,417,413,1916,1907,1921,1905,-21,12,12,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.8,135403304,67701652,417,1923,416,415,417,414,1917,1911,1923,1908,-12,14,9,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.9,135403404,67701702,418,1924,416,416,418,415,1919,1915,1924,1912,-4,18,1,2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49,135403504,67701752,418,1925,417,416,418,415,1923,1917,1925,1914,3,8,-2,3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.1,135403604,67701802,418,1928,418,416,418,415,1928,1919,1928,1914,13,4,-8,4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.2,135403704,67701852,419,1930,418,417,419,415,1928,1922,1930,1913,7,0,6,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.3,135403804,67701902,419,1932,418,418,419,416,1928,1924,1932,1916,-5,2,6,-7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.4,135403904,67701952,419,1932,419,418,419,417,1931,1924,1932,1921,-1,-3,1,5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.5,135404004,67702002,420,1937,420,417,420,419,1937,1922,1936,1929,9,-12,3,20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.6,135404104,67702052,423,1947,423,417,421,420,1947,1922,1938,1936,27,-13,5,26,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.7,135404204,67702102,424,1956,424,418,422,420,1956,1926,1944,1935,44,-7,9,26,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.8,135404304,67702152,426,1961,426,418,422,420,1961,1928,1946,1937,37,1,13,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.9,135404404,67702202,425,1958,425,420,423,420,1958,1934,1950,1937,8,7,6,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50,135404504,67702252,424,1956,424,421,423,421,1956,1939,1949,1939,-15,17,1,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.1,135404604,67702302,424,1954,424,421,423,421,1954,1939,1949,1941,-20,8,-8,-4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.2,135404704,67702352,425,1957,425,421,423,422,1957,1941,1950,1944,-12,-2,-6,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.3,135404804,67702402,426,1961,426,421,424,422,1961,1942,1953,1944,1,-2,-2,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.4,135404904,67702452,427,1966,427,421,424,422,1966,1942,1955,1943,11,-2,1,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.5,135405004,67702502,426,1965,426,422,425,422,1965,1945,1959,1943,6,1,3,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.6,135405104,67702552,426,1964,426,423,426,423,1963,1949,1964,1947,-14,10,10,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.7,135405204,67702602,426,1965,426,424,426,423,1965,1953,1964,1949,-15,10,6,2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.8,135405304,67702652,427,1968,427,424,427,424,1968,1956,1966,1955,0,10,0,10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.9,135405404,67702702,428,1971,428,425,427,426,1971,1958,1968,1962,3,6,-1,25,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51,135405504,67702752,429,1977,429,425,427,427,1977,1959,1969,1966,11,1,-1,23,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.1,135405604,67702802,430,1981,430,426,427,426,1981,1961,1969,1964,20,-3,-1,6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.2,135405704,67702852,430,1982,430,427,428,426,1982,1966,1970,1964,14,6,-1,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.3,135405804,67702902,430,1983,430,428,427,426,1983,1970,1969,1962,-2,15,-7,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.4,135405904,67702952,430,1983,430,428,428,426,1983,1970,1971,1965,-6,6,-7,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.5,135406004,67703002,431,1987,431,428,428,427,1987,1971,1973,1969,-1,-3,-4,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.6,135406104,67703052,433,1993,433,428,429,428,1993,1971,1978,1973,12,-3,7,9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.7,135406204,67703102,433,1997,433,429,431,429,1997,1975,1984,1975,15,0,18,7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.8,135406304,67703152,432,1992,432,429,432,429,1991,1978,1992,1976,-5,5,30,4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.9,135406404,67703202,433,1996,431,429,433,429,1988,1979,1996,1976,-27,5,25,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
52,135406504,67703252,433,1997,431,429,433,429,1986,1978,1997,1977,-25,-1,8,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
52.1,135406604,67703302,433,1997,431,429,433,430,1988,1979,1997,1981,-16,-6,-2,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
52.2,135406704,67703352,433,1997,432,429,433,430,1992,1979,1997,1983,-1,-6,-9,5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
52.3,135406804,67703402,434,1998,434,429,433,431,1998,1979,1995,1984,12,-6,-16,4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
52.4,135406904,67703452,434,1999,434,430,433,431,1999,1980,1993,1984,15,-6,-19,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
52.5,135407004,67703502,434,1998,434,431,432,431,1998,1984,1992,1986,-2,3,-19,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
52.6,135407104,67703552,434,2001,434,431,433,432,2001,1985,1994,1989,-7,3,-12,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
52.7,135407204,67703602,434,2002,434,431,434,433,2002,1986,1998,1994,-4,-1,0,10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
52.8,135407304,67703652,435,2006,435,431,435,434,2006,1987,2003,1999,2,-1,10,17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
52.9,135407404,67703702,437,2012,437,432,436,434,2012,1990,2007,2000,12,3,15,10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53,135407504,67703752,437,2014,437,432,436,433,2014,1990,2010,1996,14,-1,12,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.1,135407604,67703802,437,2012,437,433,436,433,2012,1995,2010,1993,1,3,2,-26,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.2,135407704,67703852,437,2013,437,434,436,432,2013,2000,2011,1992,-11,13,-1,-27,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.3,135407804,67703902,438,2016,438,434,437,433,2016,2002,2013,1997,-4,11,1,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.4,135407904,67703952,439,2024,439,435,437,435,2024,2006,2014,2004,13,13,-3,14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.5,135408004,67704002,441,2031,441,437,438,436,2031,2012,2019,2011,26,13,4,27,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.6,135408104,67704052,441,2033,441,437,439,438,2033,2014,2025,2017,21,13,14,32,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.7,135408204,67704102,441,2032,441,438,441,439,2031,2017,2032,2021,1,8,19,23,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.8,135408304,67704152,442,2037,440,438,442,440,2029,2018,2037,2026,-18,3,20,15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.9,135408404,67704202,443,2042,441,438,443,440,2030,2016,2042,2027,-14,-5,20,13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54,135408504,67704252,443,2042,441,438,443,441,2034,2016,2042,2032,-2,-13,11,7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.1,135408604,67704302,443,2041,443,438,443,441,2041,2017,2041,2032,10,-9,-3,2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.2,135408704,67704352,444,2047,444,438,442,441,2047,2020,2038,2031,24,0,-13,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.3,135408804,67704402,445,2050,445,439,442,440,2050,2025,2037,2027,21,4,-16,-22,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.4,135408904,67704452,445,2049,445,441,442,440,2049,2030,2038,2027,2,17,-11,-16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.5,135409004,67704502,445,2050,445,441,443,441,2050,2031,2041,2031,-6,8,-3,-4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.6,135409104,67704552,445,2049,445,441,443,442,2049,2032,2041,2036,-9,-3,-1,10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.7,135409204,67704602,445,2051,445,442,444,443,2051,2035,2045,2043,-7,-2,6,21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
