Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
41.4,126491800,63245892,480,2210,474,477,480,480,2183,2196,2210,2210,-3,-4,0,1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
41.5,126491900,63245942,480,2211,475,478,480,480,2188,2201,2210,2211,5,6,0,1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
41.6,126492000,63245992,479,2208,475,477,479,479,2189,2199,2207,2208,11,5,-9,-11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
41.7,126492100,63246042,479,2206,473,476,479,478,2181,2195,2206,2203,-14,-18,-22,-26,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
41.8,126492200,63246092,479,2205,473,476,479,478,2180,2193,2205,2201,-36,-21,-19,-29,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
41.9,126492300,63246142,478,2202,474,473,478,477,2183,2181,2202,2200,-13,-42,-20,-23,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
42,126492400,63246192,478,2203,474,471,477,478,2185,2171,2200,2203,-2,-63,-21,-7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
42.1,126492500,63246242,477,2200,475,471,477,477,2190,2171,2200,2199,8,-49,-17,-10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
42.2,126492600,63246292,478,2201,475,471,478,477,2190,2170,2201,2197,5,-23,-12,-27,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
42.3,126492700,63246342,478,2203,474,470,478,476,2184,2166,2203,2194,-19,-24,-8,-24,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
42.4,126492800,63246392,477,2200,473,474,477,476,2181,2184,2200,2195,-29,18,-11,-25,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
42.5,126492900,63246442,477,2199,472,476,477,477,2173,2192,2199,2199,-42,44,-10,-2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
42.6,126493000,63246492,477,2200,472,477,477,477,2173,2197,2197,2200,-37,35,-19,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
42.7,126493100,63246542,478,2201,472,477,476,478,2177,2198,2193,2201,-10,22,-24,0,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
42.8,126493200,63246592,477,2200,475,477,476,477,2188,2198,2192,2200,23,1,-24,-12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
42.9,126493300,63246642,477,2199,475,477,475,477,2190,2197,2191,2199,26,-10,-21,-15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
43,126493400,63246692,477,2198,475,477,475,477,2189,2196,2189,2198,6,-12,-14,-11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
43.1,126493500,63246742,479,2206,475,474,476,479,2189,2185,2192,2206,-11,-38,-14,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
43.2,126493600,63246792,479,2206,476,473,475,479,2193,2180,2190,2206,-4,-55,-9,2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
43.3,126493700,63246842,478,2201,476,475,475,478,2195,2191,2189,2201,5,-10,-10,-10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
43.4,126493800,63246892,476,2194,475,476,474,476,2189,2193,2184,2194,-7,8,-22,-36,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
43.5,126493900,63246942,477,2197,473,477,474,475,2181,2197,2186,2191,-35,9,-22,-38,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
43.6,126494000,63246992,478,2201,473,478,474,475,2179,2201,2182,2188,-34,13,-16,-19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
43.7,126494100,63247042,477,2199,472,477,473,475,2176,2199,2179,2191,-30,6,-28,-23,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
43.8,126494200,63247092,477,2196,473,477,473,475,2179,2196,2179,2190,-20,-12,-24,-14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
43.9,126494300,63247142,475,2191,474,475,473,475,2182,2191,2180,2188,1,-21,-14,-15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
44,126494400,63247192,475,2189,474,475,474,474,2182,2189,2182,2186,0,-31,-5,-17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
44.1,126494500,63247242,475,2190,474,475,474,474,2182,2190,2186,2185,-2,-22,4,-17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
44.2,126494600,63247292,475,2191,473,475,474,474,2178,2191,2183,2182,-23,-10,-3,-20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
44.3,126494700,63247342,475,2190,473,475,474,473,2181,2190,2183,2181,-12,-10,-13,-21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
44.4,126494800,63247392,476,2192,475,476,473,472,2187,2192,2181,2175,6,-8,-15,-26,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
44.5,126494900,63247442,476,2192,476,476,473,472,2192,2192,2178,2173,21,-4,-21,-27,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
44.6,126495000,63247492,475,2188,475,475,472,472,2188,2187,2176,2174,1,-27,-26,-15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
44.7,126495100,63247542,475,2190,475,475,472,472,2188,2190,2174,2176,-12,-16,-21,-5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
44.8,126495200,63247592,475,2189,475,475,471,472,2188,2189,2172,2176,-10,-5,-20,-4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
44.9,126495300,63247642,476,2192,476,474,472,472,2192,2182,2174,2175,-4,-24,-14,-9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
45,126495400,63247692,475,2190,475,474,473,470,2190,2185,2180,2166,0,-20,7,-24,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
45.1,126495500,63247742,474,2185,474,472,474,469,2185,2176,2182,2160,-16,-26,12,-46,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
45.2,126495600,63247792,474,2186,472,471,474,468,2177,2171,2186,2156,-38,-36,8,-42,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
45.3,126495700,63247842,474,2184,472,472,474,467,2173,2174,2184,2153,-43,-24,-2,-32,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
45.4,126495800,63247892,474,2185,471,472,474,468,2170,2173,2185,2157,-35,-12,-12,-17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
45.5,126495900,63247942,473,2179,471,471,473,471,2172,2172,2179,2170,-16,-14,-20,26,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
45.6,126496000,63247992,472,2175,472,471,471,472,2175,2170,2172,2174,-3,-14,-35,35,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
45.7,126496100,63248042,472,2175,471,470,470,472,2171,2165,2168,2175,-6,-24,-35,16,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
45.8,126496200,63248092,472,2177,470,469,470,472,2167,2162,2164,2177,-25,-32,-28,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
45.9,126496300,63248142,475,2188,470,470,475,473,2164,2164,2188,2180,-29,-19,31,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
46,126496400,63248192,476,2194,470,470,476,473,2165,2164,2194,2180,-19,-10,46,-1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
46.1,126496500,63248242,476,2195,470,469,476,472,2168,2161,2195,2176,-6,-16,27,-13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
46.2,126496600,63248292,476,2193,471,469,476,470,2171,2159,2193,2165,6,-16,2,-36,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
46.3,126496700,63248342,474,2185,471,467,474,469,2169,2153,2185,2159,-3,-28,-23,-51,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
46.4,126496800,63248392,473,2180,470,467,473,470,2164,2152,2180,2165,-25,-28,-38,-22,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
46.5,126496900,63248442,472,2177,470,468,472,470,2164,2157,2177,2168,-28,-6,-35,-4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
46.6,126497000,63248492,472,2176,470,469,472,472,2164,2161,2173,2176,-17,10,-30,15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
46.7,126497100,63248542,472,2177,470,470,470,472,2166,2164,2167,2177,-9,8,-34,18,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
46.8,126497200,63248592,472,2176,470,469,469,472,2166,2160,2162,2176,-7,-6,-39,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
46.9,126497300,63248642,471,2172,470,468,469,471,2164,2158,2161,2172,-7,-17,-28,-14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47,126497400,63248692,471,2171,468,468,470,471,2158,2157,2164,2171,-28,-23,-15,-17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.1,126497500,63248742,471,2171,467,468,469,471,2154,2158,2161,2171,-36,-15,-10,-20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.2,126497600,63248792,471,2171,467,468,469,471,2152,2158,2163,2171,-29,-8,-13,-16,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.3,126497700,63248842,471,2172,468,468,469,471,2155,2158,2159,2172,-15,-9,-13,-9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.4,126497800,63248892,470,2166,467,468,468,470,2154,2158,2156,2166,-8,-5,-25,-18,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.5,126497900,63248942,470,2164,467,468,469,470,2153,2158,2160,2164,-9,-6,-11,-24,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.6,126498000,63248992,467,2153,467,467,467,467,2152,2153,2152,2150,-14,-5,5,-22,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.7,126498100,63249042,468,2157,467,468,467,468,2153,2156,2153,2157,-13,-20,-27,-42,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.8,126498200,63249092,469,2159,468,469,468,468,2158,2159,2156,2156,3,-4,-17,-15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
47.9,126498300,63249142,470,2165,470,469,468,467,2165,2162,2158,2152,14,5,-8,-19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48,126498400,63249192,470,2168,470,469,469,467,2168,2162,2160,2150,19,2,2,-25,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.1,126498500,63249242,470,2166,470,468,469,466,2166,2158,2163,2149,3,-15,7,-20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.2,126498600,63249292,470,2166,470,469,470,466,2164,2159,2166,2149,-16,-20,7,-13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.3,126498700,63249342,470,2168,469,469,470,467,2160,2160,2168,2150,-23,-11,2,-8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.4,126498800,63249392,470,2167,469,468,470,467,2159,2156,2167,2151,-24,-15,-4,-2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.5,126498900,63249442,469,2163,468,467,469,465,2155,2153,2163,2145,-23,-27,-16,-14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.6,126499000,63249492,469,2161,467,466,469,464,2153,2149,2161,2137,-23,-28,-27,-37,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.7,126499100,63249542,468,2158,466,466,468,463,2146,2147,2158,2133,-27,-26,-25,-40,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.8,126499200,63249592,467,2154,465,466,467,462,2141,2147,2154,2128,-41,-23,-29,-38,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
48.9,126499300,63249642,466,2148,464,466,466,461,2140,2147,2148,2124,-32,-13,-36,-36,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49,126499400,63249692,466,2146,465,466,465,461,2143,2146,2145,2122,-13,-13,-36,-30,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.1,126499500,63249742,466,2148,466,466,465,460,2148,2146,2145,2121,4,-13,-22,-20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.2,126499600,63249792,467,2152,467,465,466,460,2152,2144,2146,2119,14,-11,-11,-21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.3,126499700,63249842,467,2152,467,465,466,460,2152,2143,2147,2120,4,-17,-4,-15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.4,126499800,63249892,467,2154,467,465,467,461,2154,2145,2150,2124,-1,-12,-4,-6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.5,126499900,63249942,468,2157,468,467,468,462,2157,2151,2155,2130,4,6,5,11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.6,126500000,63249992,469,2159,469,466,468,464,2159,2148,2158,2137,8,-1,10,23,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.7,126500100,63250042,469,2161,469,467,469,465,2161,2151,2160,2141,2,-4,7,21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.8,126500200,63250092,469,2159,469,466,469,464,2159,2149,2159,2140,-8,-11,-5,0,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
49.9,126500300,63250142,469,2161,467,465,469,464,2152,2144,2161,2139,-26,-27,-11,-4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50,126500400,63250192,469,2160,466,465,469,464,2148,2143,2160,2139,-36,-25,-10,-13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.1,126500500,63250242,468,2156,466,466,468,464,2148,2146,2156,2140,-27,-14,-15,-10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.2,126500600,63250292,467,2154,467,466,467,465,2151,2146,2154,2142,-11,-5,-22,-3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.3,126500700,63250342,467,2154,467,466,467,464,2154,2149,2151,2140,6,0,-22,-9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.4,126500800,63250392,467,2152,467,466,467,464,2152,2147,2150,2137,1,-5,-20,-14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.5,126500900,63250442,466,2149,466,466,466,462,2148,2148,2149,2129,-17,-8,-17,-38,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.6,126501000,63250492,466,2149,465,466,466,462,2144,2148,2149,2127,-28,-8,-15,-33,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.7,126501100,63250542,466,2147,465,465,466,462,2145,2145,2147,2131,-21,-11,-16,-17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.8,126501200,63250592,466,2146,466,465,465,463,2146,2143,2142,2134,-7,-21,-24,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
50.9,126501300,63250642,467,2150,467,465,465,462,2150,2143,2141,2131,3,-17,-26,-7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51,126501400,63250692,466,2149,466,465,465,462,2149,2142,2142,2129,1,-12,-16,-19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.1,126501500,63250742,465,2143,465,465,465,462,2143,2141,2143,2128,-20,-17,-6,-19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.2,126501600,63250792,465,2143,465,465,465,462,2141,2143,2141,2129,-28,-8,-12,-13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.3,126501700,63250842,465,2143,465,465,465,462,2141,2143,2142,2130,-21,-5,-11,-11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.4,126501800,63250892,465,2143,465,465,465,462,2143,2142,2141,2129,-9,-13,-11,-5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.5,126501900,63250942,466,2146,466,465,465,462,2146,2143,2143,2131,1,-9,-7,-8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.6,126502000,63250992,465,2145,465,465,465,463,2144,2141,2145,2132,-2,-11,-2,-8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.7,126502100,63251042,466,2148,464,464,466,463,2140,2138,2148,2133,-19,-16,3,-3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.8,126502200,63251092,466,2149,464,463,466,464,2137,2133,2149,2136,-27,-26,3,2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
51.9,126502300,63251142,466,2147,464,232,466,464,2138,1070,2147,2140,-18,-2253,-10,4,2565,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
52,126502400,63251192,466,2146,464,191,466,464,2140,882,2146,2138,-3,-3058,-15,-2,2565,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
52.1,126502500,63251242,465,2145,465,319,465,463,2144,1469,2145,2133,5,-298,-19,-17,2565,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
52.2,126502600,63251292,465,2145,465,395,465,462,2143,1820,2145,2128,4,1738,-19,-29,2565,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2822,1,0,0,0,0,1,0
52.3,126502700,63251342,465,2145,464,432,465,461,2139,1989,2145,2124,-14,1727,-19,-34,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,1,0
52.4,126502800,63251392,465,2142,464,448,465,461,2136,2066,2142,2125,-28,1079,-19,-20,2565,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2822,1,0,0,0,0,0,0
52.5,126502900,63251442,464,2138,464,456,464,461,2137,2103,2138,2125,-18,536,-22,-14,2565,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,0,0
52.6,126503000,63251492,465,2141,465,459,463,461,2141,2115,2133,2122,-5,224,-33,-20,2565,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2822,1,0,0,0,0,0,0
52.7,126503100,63251542,465,2144,465,460,462,460,2144,2120,2131,2118,5,79,-31,-36,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
52.8,126503200,63251592,464,2139,464,459,464,460,2139,2116,2136,2118,-6,11,-8,-19,2565,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2822,1,0,0,0,0,0,0
52.9,126503300,63251642,464,2140,463,460,464,460,2134,2118,2140,2121,-32,-11,7,-7,2565,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2822,1,0,0,0,0,0,0
53,126503400,63251692,464,2138,462,460,464,462,2131,2121,2138,2127,-31,-4,1,13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.1,126503500,63251742,464,2140,462,461,464,463,2130,2125,2140,2134,-26,5,-2,24,2565,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.2,126503600,63251792,465,2141,463,462,465,464,2134,2128,2141,2137,-10,7,-2,19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.3,126503700,63251842,464,2138,464,462,463,460,2138,2131,2135,2120,4,9,-19,-38,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.4,126503800,63251892,464,2136,464,463,463,459,2136,2132,2135,2117,-1,2,-24,-49,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.5,126503900,63251942,464,2136,463,464,463,460,2134,2136,2134,2120,-16,2,-17,-29,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.6,126504000,63251992,464,2139,463,464,464,461,2134,2139,2136,2123,-16,7,-7,-10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.7,126504100,63252042,464,2140,463,464,464,462,2135,2140,2136,2129,-5,4,-1,12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.8,126504200,63252092,464,2138,464,464,464,462,2138,2138,2137,2130,0,-8,-1,15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
53.9,126504300,63252142,465,2143,465,464,464,462,2143,2139,2136,2130,5,-12,-4,-3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54,126504400,63252192,464,2140,464,463,464,461,2140,2134,2136,2125,-1,-19,-10,-17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.1,126504500,63252242,463,2135,463,462,463,461,2134,2131,2135,2123,-29,-25,-13,-24,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.2,126504600,63252292,463,2135,462,463,463,461,2129,2132,2135,2124,-38,-23,-15,-19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.3,126504700,63252342,463,2135,462,462,463,461,2128,2130,2135,2125,-31,-20,-10,-7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.4,126504800,63252392,463,2135,462,462,463,461,2131,2130,2135,2126,-14,-17,-6,-5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.5,126504900,63252442,464,2136,463,462,464,461,2133,2131,2136,2125,0,-10,-6,-10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.6,126505000,63252492,464,2137,463,462,464,461,2132,2131,2137,2124,-4,-10,-1,-15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.7,126505100,63252542,464,2138,462,463,464,461,2129,2132,2138,2122,-19,-9,-1,-15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.8,126505200,63252592,464,2140,462,463,464,461,2129,2133,2140,2124,-18,-6,-1,-11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.9,126505300,63252642,464,2139,462,463,464,461,2130,2133,2139,2125,-10,-5,-6,-6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55,126505400,63252692,464,2138,463,463,464,461,2133,2134,2138,2124,2,-8,-11,-7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
